"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","50","","34.35","1","8.23","1","6.53","1","8.02","2","","","0.01","2","0.24","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","75","","34.2","1","6.61","1","6.41","1","8.05","2","10.91","1","0.01","2","0.28","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","99","","34.2","1","5.93","1","6.41","1","8.05","2","21.81","1","","","0.29","1","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","124","","34.1","1","4.02","1","6.41","1","7.94","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","146","","34.05","1","1.93","1","6.18","1","7.62","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","221","","34.04","1","0.99","1","6","1","7.72","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","264","","34.06","1","0.84","1","5.84","1","7.4","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","330","","34.06","1","0.59","1","5.72","1","7.58","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","420","","34.08","1","0.43","1","5.39","1","7.52","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","510","","34.09","1","0.26","1","5.25","1","7.52","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","650","","34.09","1","0.26","1","5.23","1","7.52","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","746","","34.09","1","0.14","1","5.04","1","7.42","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","853","","34.11","1","0.11","1","4.98","1","7.4","2","","","","","","","",""
"정선해양관측","102-07","1968-02-27 03:00:00","130","36.0767","0","1037","","34.1","1","0.17","1","4.98","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","0","","34.5","1","15","1","6.33","1","","","","","","","","","17","2"
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","10","","34.5","1","13.49","1","6.23","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","20","","34.38","1","13.5","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","30","","34.3","1","11.34","1","6.08","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","50","","34.23","1","8.99","1","5.61","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","75","","34.05","1","5.94","1","5.84","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","100","","33.83","1","2.11","1","6.09","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","125","","33.79","1","1.93","1","6.12","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","150","","33.79","1","1.43","1","5.81","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","200","","33.81","1","0.79","1","5.69","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","300","","34.05","1","0.45","1","5.9","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","400","","34.05","1","0.38","1","5.19","1","","","","","","","","","",""
"정선해양관측","102-07","1968-04-20 11:35:00","130","36.0767","0","500","","34.05","1","0.32","1","4.24","1","","","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","0","","34.4","1","18.4","1","5.48","1","8.31","2","","","","","","","14","2"
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","10","","34.45","1","17.89","1","5.59","1","8.42","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","20","","34.49","1","16.85","1","5.75","1","8.36","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","30","","34.49","1","15.53","1","5.83","1","8.38","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","50","","34.48","1","13.84","1","5.88","1","8.35","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","75","","34.54","1","13.56","1","4.86","1","8.31","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","100","","34.5","1","12.43","1","5.14","1","8.33","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","125","","34.34","1","9.53","1","5.56","1","6.23","4","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","150","","34.51","1","8.48","1","5.1","1","8.2","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","200","","33.95","1","1.38","1","6","1","8.15","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","250","","33.95","1","1.16","1","6.02","1","8.08","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","300","","34.06","1","0.91","1","5.92","1","8.04","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","400","","34.3","1","0.61","1","5.9","1","8.01","2","","","","","","","",""
"정선해양관측","102-07","1968-06-08 15:50:00","130","36.0767","0","500","","34.29","1","0.18","1","5.38","1","7.94","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","0","","33.49","1","20.57","1","5.29","1","8.2","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","10","","33.47","1","20.49","1","5.21","1","8.3","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","20","","33.81","1","18.5","1","6.06","1","","","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","30","","33.83","1","20.09","1","6.14","1","8.14","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","50","","34.56","1","13.3","1","4.79","1","8.15","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","100","","34.27","1","4.9","1","6.16","1","8.18","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","150","","34.13","1","2.49","1","6.65","1","8","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","200","","34.28","1","2.4","1","6.51","1","8.07","2","","","","","","","",""
"정선해양관측","102-07","1968-07-05 23:50:00","130","36.0767","0","300","","34.12","1","0.84","1","6.62","1","7.97","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","0","","32.1","1","24.94","1","4.92","1","7.05","2","27.63","1","","","0.28","1","8","2"
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","10","","32.39","1","24.61","1","4.92","1","8.17","2","58.16","1","","","0.24","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","20","","32.98","1","22.58","1","5.14","1","8.11","2","15.99","1","","","0.11","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","30","","33.74","1","16.64","1","4.87","1","7.89","2","48.71","1","","","0.28","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","59","","34.37","1","12.17","1","4.33","1","7.86","2","32.72","1","","","0.84","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","75","","34.27","1","7.29","1","4.94","1","7.7","2","44.35","1","","","1.34","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","100","","34","1","2.08","1","6.12","1","7.64","2","23.99","1","","","0.84","1","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","131","","33.97","1","1.44","1","6.22","1","7.15","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","184","","33.96","1","1.11","1","6.14","1","7.62","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","240","","33.97","1","0.87","1","5.9","1","7.28","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","280","","34.02","1","0.62","1","5.72","1","7.25","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","323","","33.98","1","0.53","1","5.82","1","7.6","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","464","","34.04","1","0.35","1","5.3","1","7.3","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","551","","34","1","0.23","1","5.12","1","7.64","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","659","","34","1","0.15","1","5.2","1","7.3","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","752","","34.01","1","0.14","1","","","7.3","2","","","","","","","",""
"정선해양관측","102-07","1968-08-19 07:00:00","130","36.0767","0","842","","34","1","0.2","1","5.02","1","7.46","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","0","","33.97","1","21.4","1","5.04","1","8.42","2","","","","","","","19","2"
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","10","","33.93","1","21.35","1","5.01","1","8.46","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","20","","33.93","1","21.07","1","4.95","1","8.49","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","30","","34.01","1","21.03","1","5.05","1","8.44","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","50","","34.1","1","19.13","1","4.62","1","8.35","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","75","","34.56","1","14.74","1","4.13","1","8.25","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","100","","34.47","1","10.74","1","4.51","1","8.15","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","125","","34.28","1","4.18","1","5.97","1","8.08","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","150","","34.22","1","2.57","1","6.1","1","8.08","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","200","","99.999","4","1.97","1","6.79","1","8.07","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","250","","34.17","1","1.2","1","6.6","1","7.96","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","300","","34.1","1","0.51","1","6.27","1","7.96","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","400","","34.12","1","0.42","1","6.15","1","7.95","2","","","","","","","",""
"정선해양관측","102-07","1968-10-16 09:50:00","130","36.0767","0","500","","34.08","1","0.27","1","5.47","1","8.1","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","0","","33.94","1","13.9","1","6.25","1","8.36","2","","","","","","","11","2"
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","10","","33.93","1","14","1","6.08","1","8.37","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","20","","33.93","1","13.84","1","6.15","1","8.38","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","30","","33.97","1","12.08","1","6.19","1","8.33","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","50","","34.18","1","10.6","1","5.1","1","8.28","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","75","","34.33","1","9.51","1","6.05","1","8.26","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","100","","34.33","1","7.63","1","6.55","1","8.23","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","125","","34.23","1","5.72","1","6.6","1","8.21","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","150","","34.32","1","4.84","1","6.37","1","8.13","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","200","","34.15","1","3.61","1","6.72","1","8.11","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","250","","34.08","1","1.11","1","6.79","1","7.93","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","300","","34.09","1","0.87","1","6.47","1","8.12","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","400","","34.09","1","0.62","1","6.59","1","8.02","2","","","","","","","",""
"정선해양관측","102-07","1968-12-04 16:20:00","130","36.0767","0","500","","34.09","1","0.38","1","6.27","1","7.96","2","","","","","","","",""
"정선해양관측","102-08","1968-04-20 13:50:00","130.3067","36.0767","0","0","","34.45","1","15.1","1","5.88","1","","","","","","","","","14","2"
"정선해양관측","102-08","1968-04-20 13:50:00","130.3067","36.0767","0","10","","34.37","1","13.2","1","","","","","","","","","","","",""
"정선해양관측","102-08","1968-04-20 13:50:00","130.3067","36.0767","0","20","","34.34","1","12.07","1","6.57","1","","","","","","","","","",""
"정선해양관측","102-08","1968-04-20 13:50:00","130.3067","36.0767","0","30","","99.999","4","10.2","1","","","","","","","","","","","",""
"정선해양관측","102-08","1968-04-20 13:50:00","130.3067","36.0767","0","50","","34.16","1","7.9","1","5.69","1","","","","","","","","","",""
