"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","10","","34.45","1","18.1","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","20","","34.76","1","17.5","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","30","","34.69","1","16.4","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","50","","34.87","1","14.5","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","75","","34.76","1","14.2","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","100","","34.76","1","13.3","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","150","","34.82","1","6","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","200","","34.82","1","2.8","1","","","","","","","",""
"정선해양관측","102-08","1965-06-10 11:30:00","130.3067","36.0767","0","250","","34.78","1","1.9","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","0","","32.56","1","23.46","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","10","","33.4","1","18.99","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","20","","33.44","1","18.99","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","30","","33.46","1","18.96","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","50","","34.5","1","13.53","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","75","","34.53","1","11.51","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","100","","34.48","1","8.23","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","125","","34.25","1","4.77","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","150","","34.25","1","2.71","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","200","","34.23","1","1.55","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","250","","34.24","1","1.29","1","","","","","","","",""
"정선해양관측","102-08","1965-08-19 03:05:00","130.3067","36.0767","0","300","","34.23","1","0.8","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","0","","33.31","1","21.8","1","","","","","","","13","2"
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","10","","33.31","1","21.58","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","20","","33.32","1","21.43","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","30","","33.35","1","21.38","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","50","","99.999","4","21.25","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","75","","99.999","4","17.56","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","100","","34.36","1","15.31","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","150","","33.56","1","6.96","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","200","","33.57","1","1.92","1","","","","","","","",""
"정선해양관측","102-08","1965-10-17 15:30:00","130.3067","36.0767","0","300","","34.22","1","1.62","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","0","","33.74","1","14.87","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","10","","34.04","1","14.8","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","20","","34.01","1","14.8","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","30","","34.06","1","14.78","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","50","","34.09","1","14.82","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","75","","34","1","14.05","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","100","","34.5","1","9.2","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","125","","34.36","1","6.5","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","150","","34.29","1","5.64","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","200","","34.21","1","2.53","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","250","","34.22","1","2.55","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","300","","34.26","1","0.69","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","400","","34.24","1","0.6","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","500","","34.28","1","0.45","1","","","","","","","",""
"정선해양관측","102-08","1965-12-10 00:50:00","130.3067","36.0767","0","600","","34.28","1","0.42","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","0","","34.42","1","11.6","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","10","","34.45","1","11.33","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","25","","34.42","1","11.51","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","50","","34.34","1","11.59","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","100","","34.4","1","11.45","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","150","","34.05","1","6.31","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","200","","34.05","1","2.38","1","","","","","","","",""
"정선해양관측","102-09","1965-02-28 23:10:00","130.615","36.0767","0","300","","34.04","1","0.84","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","0","","34.69","1","12.5","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","10","","34.65","1","12.57","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","25","","34.65","1","12.43","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","50","","34.65","1","12.3","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","100","","34.18","1","6.75","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","150","","34.02","1","2.55","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","200","","34.04","1","1.41","1","","","","","","","",""
"정선해양관측","102-09","1965-04-21 19:20:00","130.615","36.0767","0","300","","34.05","1","0.75","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","0","","34.18","1","18.5","1","","","","","","","16","2"
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","10","","34.4","1","18.2","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","20","","34.42","1","17.3","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","30","","34.43","1","16.8","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","50","","34.89","1","14.9","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","75","","34.52","1","13.8","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","100","","34.25","1","12.2","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","150","","33.96","1","5.8","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","200","","34.16","1","3.4","1","","","","","","","",""
"정선해양관측","102-09","1965-06-10 13:30:00","130.615","36.0767","0","250","","34.2","1","2","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","0","","32.56","1","24.19","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","10","","33.44","1","21.76","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","20","","33.97","1","21.36","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","30","","34.4","1","18.71","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","50","","34.46","1","17.36","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","75","","34.64","1","14.89","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","100","","34.74","1","14.52","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","125","","34.67","1","13.38","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","150","","34.58","1","9.75","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","200","","34.19","1","3.47","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","250","","34.18","1","2","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","300","","34.24","1","1.37","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","400","","34.23","1","0.85","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","500","","34.24","1","0.49","1","","","","","","","",""
"정선해양관측","102-09","1965-08-19 00:55:00","130.615","36.0767","0","600","","34.24","1","0.3","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","0","","32.87","1","21.5","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","10","","33.16","1","21.48","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","20","","33.41","1","21.22","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","30","","33.97","1","21.14","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","50","","33.98","1","21.04","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","75","","34.02","1","13.37","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","100","","34.28","1","15.64","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","150","","34.34","1","9.19","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","200","","34.37","1","4.59","1","","","","","","","",""
"정선해양관측","102-09","1965-10-17 17:50:00","130.615","36.0767","0","300","","34.37","1","1.7","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","0","","34.42","1","11.8","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","10","","34.49","1","11.56","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","25","","34.38","1","11.72","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","50","","34.42","1","11.8","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","100","","34.34","1","11.51","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","150","","34.04","1","6.53","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","200","","34.04","1","1.76","1","","","","","","","",""
"정선해양관측","102-10","1965-02-28 21:05:00","130.9183","36.0767","0","300","","33.98","1","0.8","1","","","","","","","",""
"정선해양관측","102-10","1965-04-21 17:10:00","130.9183","36.0767","0","0","","34.63","1","12.01","1","","","","","","","17","2"
"정선해양관측","102-10","1965-04-21 17:10:00","130.9183","36.0767","0","10","","34.63","1","12","1","","","","","","","",""
"정선해양관측","102-10","1965-04-21 17:10:00","130.9183","36.0767","0","25","","34.63","1","12","1","","","","","","","",""
"정선해양관측","102-10","1965-04-21 17:10:00","130.9183","36.0767","0","50","","34.63","1","11.81","1","","","","","","","",""
