"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","50","","34.06","1","14.65","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","75","","34.16","1","14.5","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","100","","34.19","1","14.35","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","125","","99.999","4","14.06","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","150","","33.16","1","14","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","200","","33.99","1","13.97","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","250","","34.15","1","11.9","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","300","","34.16","1","7.49","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","400","","33.8","1","0.99","1","","","","","","","",""
"정선해양관측","102-07","1976-06-10 13:50:00","130","36.0767","0","500","","33.75","1","0.79","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","0","","32.27","1","24.72","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","10","","32.21","1","24.6","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","20","","32.98","1","20.53","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","30","","33.4","1","19.35","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","50","","33.99","1","17.4","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","75","","34.1","1","15.3","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","100","","34.25","1","14.65","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","125","","34.32","1","13.6","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","150","","34.21","1","10.1","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","200","","34.07","1","2.91","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","250","","34.01","1","1.61","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","300","","34","1","1.26","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","400","","34.01","1","1.1","1","","","","","","","",""
"정선해양관측","102-07","1976-08-08 20:00:00","130","36.0767","0","500","","34.02","1","1","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","0","","32.76","1","21.7","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","10","","33.13","1","22.5","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","20","","33.39","1","22.78","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","30","","33.47","1","21.84","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","50","","33.09","1","20.22","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","75","","33.46","1","15.57","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","100","","33.97","1","15.35","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","125","","34.06","1","13.64","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","150","","34.01","1","12.82","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","200","","33.79","1","4.48","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","250","","33.72","1","1.88","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","300","","33.7","1","0.96","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","400","","33.72","1","0.72","1","","","","","","","",""
"정선해양관측","102-07","1976-10-19 18:40:00","130","36.0767","0","500","","33.72","1","0.53","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","0","","34.03","1","16.98","1","","","","","","","16","2"
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","10","","34.04","1","17.1","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","20","","34.04","1","17.08","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","30","","34.01","1","17.05","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","50","","34.03","1","17.06","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","75","","33.7","1","14.58","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","100","","33.98","1","14.18","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","125","","99.999","4","13.63","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","150","","34.21","1","9","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","200","","34.08","1","2.87","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","250","","34.08","1","1.41","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","300","","34.05","1","0.98","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","400","","34.06","1","0.65","1","","","","","","","",""
"정선해양관측","102-07","1976-12-02 10:30:00","130","36.0767","0","500","","34.06","1","0.51","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","0","","34.31","1","10.74","1","","","","","","","16","2"
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","10","","34.34","1","10.92","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","20","","34.33","1","10.05","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","30","","34.33","1","11.01","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","50","","34.33","1","11.02","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","75","","34.12","1","11.04","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","100","","99.999","4","11.04","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","125","","34.32","1","10.97","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","150","","34.32","1","10.92","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","200","","34.01","1","3.9","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","250","","34.07","1","2.2","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","300","","34.07","1","1.36","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","400","","34.08","1","0.78","1","","","","","","","",""
"정선해양관측","102-08","1976-02-22 18:30:00","130.3067","36.0767","0","500","","34.09","1","0.48","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","0","","34.6","1","13.92","1","","","","","","","17","2"
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","10","","34.65","1","13.9","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","20","","34.67","1","13.61","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","30","","34.6","1","12.49","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","50","","34.51","1","11.53","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","75","","34.55","1","11.17","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","100","","34.29","1","11.06","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","125","","34.4","1","10.66","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","150","","34.29","1","9.52","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","200","","34.14","1","4.16","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","250","","34.12","1","2.29","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","300","","34.12","1","1.11","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","400","","34.13","1","0.56","1","","","","","","","",""
"정선해양관측","102-08","1976-04-13 07:00:00","130.3067","36.0767","0","500","","34.13","1","0.39","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","0","","33.77","1","16.82","1","","","","","","","9","2"
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","10","","33.78","1","16.8","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","20","","33.8","1","16.75","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","30","","33.81","1","16.62","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","50","","34.01","1","16.52","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","75","","34.23","1","16.63","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","100","","34.27","1","13.2","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","125","","34.17","1","12.91","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","150","","34.1","1","11.95","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","200","","33.92","1","8.65","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","250","","33.78","1","3.09","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","300","","33.75","1","1.21","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","400","","33.77","1","0.74","1","","","","","","","",""
"정선해양관측","102-08","1976-06-10 16:10:00","130.3067","36.0767","0","500","","33.84","1","0.65","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","0","","32.62","1","24.4","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","10","","33.42","1","23.74","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","20","","33.68","1","23.4","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","30","","34.18","1","21.52","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","50","","34.35","1","16.94","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","75","","34.31","1","15.61","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","100","","34.34","1","13.07","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","125","","34.22","1","10.8","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","150","","34.13","1","9.6","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","200","","34.08","1","8.2","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","250","","34.32","1","4.9","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","300","","34.25","1","4.53","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","400","","34.06","1","4.07","1","","","","","","","",""
"정선해양관측","102-08","1976-08-08 22:10:00","130.3067","36.0767","0","500","","34.02","1","0.7","1","","","","","","","",""
"정선해양관측","102-08","1976-10-19 16:40:00","130.3067","36.0767","0","0","","32.4","1","21.36","1","","","","","","","20","2"
