"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","10","","32.45","1","26.99","1","5.09","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","20","","32.77","1","23.5","1","4.72","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","30","","33.88","1","17.63","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","50","","34.11","1","13.81","1","4.44","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","75","","34.06","1","7.97","1","4.62","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","100","","34.02","1","2.96","1","4.65","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","125","","34.03","1","1.93","1","4.79","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","150","","34.02","1","1.36","1","4.93","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","200","","34.02","1","1.03","1","5.22","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","250","","34.06","1","0.94","1","5.23","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","300","","34.06","1","0.81","1","5.09","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","400","","34.06","1","0.69","1","4.99","1","","","","","","","","","",""
"정선해양관측","102-06","2001-08-26 12:15:00","129.7967","36.0767","0","500","","34.06","1","0.55","1","4.87","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","0","","33.6","1","22.16","1","3.65","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","10","","33.75","1","22.36","1","4.43","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","20","","33.75","1","22.26","1","4.45","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","30","","33.75","1","22.23","1","4.44","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","50","","33.33","1","19.91","1","4.01","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","75","","34.19","1","13.03","1","3.3","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","100","","34.1","1","7.22","1","4.21","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","125","","34.04","1","2.79","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","150","","34.05","1","1.56","1","4.67","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","200","","34.05","1","1.02","1","4.87","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","250","","34.06","1","0.86","1","4.67","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","300","","34.06","1","0.75","1","4.54","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","400","","34.07","1","0.58","1","4.48","1","","","","","","","","","",""
"정선해양관측","102-06","2001-10-24 19:30:00","129.7967","36.0767","0","500","","34.06","1","0.45","1","4.41","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","0","","34.14","1","16.8","1","4.63","1","","","","","","","","","14","2"
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","10","","34.14","1","16.81","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","20","","34.14","1","16.82","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","30","","34.14","1","16.82","1","4.64","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","50","","34.14","1","16.82","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","75","","34.14","1","16.48","1","4.5","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","100","","34.06","1","12.82","1","3.87","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","125","","33.82","1","4.91","1","4.12","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","150","","34.04","1","1.55","1","4.65","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","200","","34.06","1","0.96","1","4.55","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","250","","34.06","1","0.79","1","4.53","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","300","","34.06","1","0.67","1","4.49","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","400","","34.06","1","0.53","1","4.43","1","","","","","","","","","",""
"정선해양관측","102-06","2001-12-21 10:25:00","129.7967","36.0767","0","500","","34.06","1","0.42","1","4.38","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","0","","34.42","1","14.62","1","5.92","1","1.39","1","0.26","2","0.1","1","11.15","1","16","2"
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","10","","34.45","1","14.59","1","5.76","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","20","","34.45","1","14.47","1","5.76","1","0.85","1","0.34","2","0.14","1","11.84","1","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","30","","34.45","1","14.46","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","50","","34.42","1","14.18","1","5.87","1","0.93","1","0.5","2","0.15","1","11.18","1","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","75","","34.42","1","12.35","1","5.77","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","100","","34.23","1","10.89","1","5.95","1","1.26","1","0.42","2","0.16","1","16.52","1","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","125","","34.19","1","9.27","1","5.98","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","150","","34.11","1","5.16","1","5.89","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","200","","34.05","1","1.73","1","5.23","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","250","","34.05","1","1.16","1","5.46","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","300","","34.05","1","0.92","1","5.28","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","400","","34.05","1","0.65","1","5.26","1","","","","","","","","","",""
"정선해양관측","102-07","2001-02-22 15:42:00","130","36.0767","0","500","","34.06","1","0.56","1","5.32","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","0","","34.51","1","15.55","1","5.51","1","0.04","1","0.29","2","0.37","1","3.58","1","12","2"
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","10","","34.5","1","15.51","1","5.51","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","20","","34.51","1","15.46","1","5.51","1","0.61","1","0.24","2","0.22","1","5.07","1","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","30","","34.51","1","15.45","1","5.44","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","50","","34.49","1","15.39","1","5.4","1","0.89","1","0.21","2","0.41","1","5.12","1","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","75","","34.42","1","14.61","1","5.39","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","100","","34.4","1","14.38","1","5.41","1","1.95","1","0.64","2","0.35","1","14.11","1","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","125","","34.29","1","11.05","1","5.2","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","150","","34.16","1","3.96","1","5.23","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","200","","34.06","1","1.4","1","5.2","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","250","","34.05","1","0.97","1","5.1","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","300","","34.04","1","0.8","1","5.03","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","400","","34.05","1","0.56","1","4.85","1","","","","","","","","","",""
"정선해양관측","102-07","2001-04-17 13:35:00","130","36.0767","0","500","","34.04","1","0.44","1","4.85","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","0","","33.98","1","20.4","1","4.97","1","2.06","1","0.16","2","0.4","1","8.57","1","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","10","","33.95","1","20.38","1","5.07","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","20","","33.94","1","20.02","1","5.25","1","8.8","1","0.24","2","0.44","1","6.2","1","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","30","","34.16","1","18.43","1","4.96","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","50","","34.37","1","16.59","1","4.32","1","7.99","1","0.19","2","0.69","1","13.3","1","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","75","","34.48","1","15.95","1","4.25","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","100","","34.3","1","15.15","1","4.75","1","17.71","1","0.19","2","0.73","1","20.43","1","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","125","","34.22","1","10.52","1","4.85","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","150","","34.11","1","5.38","1","5","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","200","","34.03","1","1.39","1","4.82","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","250","","34.07","1","0.96","1","4.75","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","300","","34.06","1","0.77","1","4.63","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","400","","34.07","1","0.58","1","4.53","1","","","","","","","","","",""
"정선해양관측","102-07","2001-06-17 06:40:00","130","36.0767","0","500","","34.07","1","0.49","1","4.54","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","0","","32.48","1","27.43","1","4.98","1","0.02","1","0.05","2","0.3","1","4.91","1","17","2"
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","10","","32.54","1","27.64","1","4.73","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","20","","32.81","1","26.15","1","4.62","1","0.25","1","0.12","2","0.33","1","5.57","1","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","30","","33.99","1","22.93","1","4.51","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","50","","34.06","1","16.19","1","4.42","1","4.52","1","0.09","2","0.37","1","13.71","1","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","75","","34.05","1","14.39","1","4.45","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","100","","34.24","1","11.98","1","4.47","1","5.83","1","0.07","2","0.37","1","17.45","1","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","125","","34.01","1","4.47","1","4.59","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","150","","34.05","1","2.12","1","4.83","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","200","","34.03","1","1.17","1","5.11","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","250","","34.07","1","0.89","1","5.15","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","300","","34.06","1","0.76","1","5.03","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","400","","34.06","1","0.68","1","4.89","1","","","","","","","","","",""
"정선해양관측","102-07","2001-08-26 10:40:00","130","36.0767","0","500","","34.06","1","0.56","1","4.79","1","","","","","","","","","",""
"정선해양관측","102-07","2001-10-24 20:55:00","130","36.0767","0","0","","33.64","1","21.96","1","4.49","1","3.19","1","0.71","2","0.43","1","8.27","1","",""
