"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","10","","32.82","1","21.22","1","5.57","1","","","22.54","1","0.17","2","0.14","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","20","","33.39","1","21.64","1","","","","","36.35","1","0.03","2","0.14","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","30","","34.1","1","15.21","1","4.03","1","","","48.71","1","0.02","2","0.38","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","50","","34.26","1","14.91","1","","","","","21.81","1","","","0.56","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","75","","34.36","1","12.85","1","4.71","1","","","38.53","1","0.01","2","0.52","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","100","","34.1","1","12.63","1","4.99","1","","","","","0.04","2","0.88","1","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","125","","34.02","1","1.6","1","5.86","1","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","150","","34.03","1","1.09","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","200","","34.04","1","0.88","1","6.24","1","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","250","","34.03","1","0.69","1","5.72","1","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","300","","34.04","1","0.65","1","6.64","1","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","400","","34.06","1","0.65","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-10-11 17:00:00","129.7967","36.0767","0","500","","34.04","1","0.6","1","5.21","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","0","","34.34","1","14.5","1","7.9","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","10","","34.3","1","14.83","1","5.61","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","20","","34.3","1","14.95","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","30","","34.31","1","14.9","1","","","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","50","","34.3","1","14.87","1","5.7","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","75","","34.52","1","13.85","1","5.59","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","87","","34.13","1","13.5","1","6.34","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","100","","34.13","1","13.45","1","5.76","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","108","","34.14","1","12.1","1","6.1","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","134","","34.09","1","5.83","1","6.32","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","155","","34.01","1","3.95","1","6.42","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","190","","34.01","1","3.77","1","6.56","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","277","","34","1","1.1","1","6.16","1","","","","","","","","","",""
"정선해양관측","102-06","1969-12-25 06:45:00","129.7967","36.0767","0","285","","34.02","1","0.25","1","6.52","1","","","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","0","","34.49","1","13.58","1","5.94","1","7.7","2","40.57","1","","","0.27","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","10","","34.43","1","13.68","1","5.86","1","8","2","8.23","1","","","0.21","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","20","","34.44","1","13.17","1","5.85","1","8.03","2","8.82","1","","","0.2","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","30","","34.3","1","12.01","1","5.94","1","8.02","2","11.17","1","","","0.23","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","50","","34.29","1","12.83","1","5.86","1","7.72","2","11.17","1","","","0.24","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","75","","34.3","1","11.99","1","5.94","1","7.77","2","11.76","1","","","0.15","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","100","","34.31","1","12.41","1","6.06","1","7.82","2","14.7","1","","","0.15","1","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","125","","34.16","1","9.22","1","5.95","1","7.96","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","150","","34.15","1","10.08","1","6.27","1","7.7","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","200","","34.09","1","4.07","1","6.24","1","7.55","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","250","","34.08","1","1.59","1","6.29","1","7.56","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","300","","34.26","1","1.95","1","5.96","1","7.65","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","400","","34.15","1","0.59","1","5.5","1","7.6","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","500","","34.1","1","0.32","1","5.17","1","7.58","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","600","","34.11","1","0.25","1","5.69","1","7.5","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","700","","34.12","1","0.17","1","5.19","1","7.45","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","800","","34.12","1","0.15","1","5.13","1","7.42","2","","","","","","","",""
"정선해양관측","102-07","1969-02-13 00:20:00","130","36.0767","0","1000","","34.13","1","0.14","1","5.03","1","7.62","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","0","","34.36","1","11.51","1","6.2","1","7.62","2","29.08","1","","","0.3","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","10","","34.36","1","11.12","1","6.34","1","8.43","2","25.45","1","","","0.29","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","20","","34.34","1","10.72","1","6.14","1","7.78","2","13.09","1","","","0.29","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","30","","34.32","1","10.72","1","6.11","1","7.73","2","16.72","1","","","0.44","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","50","","34.17","1","7.7","1","5.93","1","7.85","2","25.45","1","","","0.27","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","75","","34.16","1","7.96","1","6.11","1","7.66","2","26.9","1","","","0.27","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","100","","34.07","1","6.22","1","6.37","1","7.7","2","15.99","1","","","0.15","1","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","125","","34.03","1","4.74","1","6.14","1","7.56","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","150","","34.06","1","3.16","1","6.38","1","7.63","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","200","","33.99","1","1.62","1","6.22","1","7.57","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","250","","34.01","1","1.08","1","5.92","1","7.56","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","300","","34.02","1","0.83","1","5.45","1","7.76","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","400","","34.03","1","0.45","1","6.42","1","7.57","2","","","","","","","",""
"정선해양관측","102-07","1969-04-10 18:15:00","130","36.0767","0","500","","34.03","1","0.34","1","6.63","1","7.63","2","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","0","","33.74","1","17.6","1","5.76","1","","","14.7","1","","","0.44","1","14","2"
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","10","","33.88","1","17.06","1","","","","","20.58","1","","","0.38","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","20","","34.18","1","15.19","1","5.23","1","","","32.34","1","","","0.41","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","30","","34.62","1","15.72","1","4.83","1","","","16.46","1","","","0.45","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","50","","34.61","1","15.2","1","4.83","1","","","13.52","1","","","0.56","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","75","","34.61","1","14.68","1","4.66","1","","","23.52","1","","","0.6","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","100","","34.37","1","10.53","1","5.79","1","","","26.46","1","","","0.41","1","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","125","","34.25","1","8.17","1","6.04","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","150","","34.16","1","5.89","1","6.06","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","200","","34.13","1","2.19","1","6.27","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","250","","34.36","1","2.61","1","6.37","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","300","","34.55","1","1.91","1","6.16","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","400","","34.1","1","1.14","1","5.13","1","","","","","","","","","",""
"정선해양관측","102-07","1969-06-14 10:10:00","130","36.0767","0","500","","34.1","1","0.42","1","5.8","1","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","0","","99.999","4","20.5","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","10","","99.999","4","20","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","20","","99.999","4","19.91","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","30","","99.999","4","16.62","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","50","","99.999","4","15.1","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","75","","99.999","4","14.59","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","100","","99.999","4","11.04","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","125","","99.999","4","8.18","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","150","","99.999","4","5.8","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-07-09 19:10:00","130","36.0767","0","200","","99.999","4","3.2","1","","","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","0","","32.04","1","25.8","1","5.11","1","","","15.3","1","","","0.44","1","24","2"
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","10","","33.05","1","18.37","1","5.82","1","","","19.63","1","","","0.35","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","20","","34.15","1","17.61","1","5.01","1","","","13.09","1","","","0.62","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","30","","34.08","1","15.98","1","5.11","1","","","14.54","1","","","0.75","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","50","","34.32","1","15.18","1","4.31","1","","","28.35","1","","","0.79","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","75","","34.45","1","14.55","1","4.01","1","","","28.35","1","","","0.83","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","100","","34.13","1","8.95","1","5.13","1","","","34.17","1","","","0.89","1","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","125","","34.44","1","4.47","1","6.02","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","150","","34.08","1","1.15","1","6.44","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","200","","34.06","1","1.93","1","6.22","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","250","","99.999","4","0.84","1","5.82","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","300","","34.09","1","0.6","1","5.31","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","400","","34.1","1","0.39","1","5.19","1","","","","","","","","","",""
"정선해양관측","102-07","1969-08-16 14:00:00","130","36.0767","0","500","","34.09","1","0.19","1","5.11","1","","","","","","","","","",""
